date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-05-29,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,15,14,1,0.067,0.1305,7,0,45
2026-07-22,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,14,14,5,0.357,0.3737,27,0,45
2026-05-15,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,14,14,9,0.643,0.5721,24,0,45
2026-06-26,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,15,14,13,0.867,0.7701,36,1,45
2026-07-17,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,13,14,6,0.462,0.3212,13,0,45
2026-05-12,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,13,0.929,0.8216,39,1,45
2026-07-04,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,15,14,9,0.6,0.3621,9,0,45
2026-06-10,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,12,14,4,0.333,0.2426,3,0,45
2026-06-17,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,12,14,6,0.5,0.4752,16,0,45
2026-05-08,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,15,14,9,0.6,0.4566,19,0,45
2026-07-12,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,1,0.077,0.0429,6,0,45
2026-05-04,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,15,14,5,0.333,0.1479,8,0,45
2026-05-09,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,15,14,10,0.667,0.5803,31,0,45
2026-06-19,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,13,14,7,0.538,0.3803,15,0,45
2026-07-17,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,14,14,5,0.357,0.2287,26,0,45
2026-05-06,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,14,14,12,0.857,0.8227,44,1,45
2026-06-06,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,14,14,2,0.143,0.0816,13,0,45
2026-05-09,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,13,14,3,0.231,0.149,9,0,45
2026-06-18,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,13,14,8,0.615,0.4669,16,0,45
2026-07-21,7,VaxCare Oriental Plaza,1,0,1,13,13:00:00,14,14,4,0.286,0.3073,3,0,45
2026-07-13,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,5,0.385,0.2921,19,0,45
2026-06-27,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,14,14,2,0.143,0.103,4,0,45
2026-07-24,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,14,14,5,0.357,0.2323,20,0,45
2026-06-22,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,12,14,7,0.583,0.6313,13,0,45
2026-05-28,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,7,0.5,0.3371,24,0,45
2026-07-09,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,14,14,5,0.357,0.2051,24,0,45
2026-06-11,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,12,14,4,0.333,0.3596,9,0,45
2026-07-28,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,13,14,5,0.385,0.2321,22,0,45
2026-05-18,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,8,0.615,0.4453,14,0,45
2026-05-01,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,14,14,9,0.643,0.4339,20,0,45
2026-05-28,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,14,14,8,0.571,0.4997,24,0,45
2026-05-21,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,9,0.643,0.5832,6,0,45
2026-05-21,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,11,0.786,0.7235,21,1,45
2026-05-25,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,12,14,4,0.333,0.2185,23,0,45
2026-05-17,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,1,0.071,0.0714,9,0,45
2026-07-02,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,9,0.643,0.4731,16,0,45
2026-06-19,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,8,0.571,0.5173,19,0,45
2026-05-06,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,14,14,13,0.929,0.6126,39,1,45
2026-05-14,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,13,14,11,0.846,0.7898,45,1,45
2026-07-20,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,6,0.462,0.305,28,0,45
2026-05-08,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,12,14,9,0.75,0.6809,44,1,45
2026-05-20,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,14,14,10,0.714,0.6302,26,0,45
2026-06-28,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,15,14,6,0.4,0.365,18,0,45
2026-06-10,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,13,14,2,0.154,0.1596,4,0,45
2026-07-06,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,12,14,9,0.75,0.5615,46,1,45
2026-05-04,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,14,14,11,0.786,0.6681,38,1,45
2026-07-07,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,12,0.923,0.7731,67,1,45
2026-06-02,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,13,14,4,0.308,0.2173,6,0,45
2026-07-08,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,13,14,10,0.769,0.7312,36,1,45
2026-06-07,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,0,0.0,0.01,9,0,45
2026-06-23,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,8,0.615,0.5663,23,0,45
2026-05-14,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,12,14,6,0.5,0.2918,16,0,45
2026-05-11,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,13,14,10,0.769,0.6277,41,1,45
2026-05-07,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,11,0.846,0.7494,35,1,45
2026-07-24,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,12,14,2,0.167,0.1748,17,0,45
2026-07-12,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,13,14,7,0.538,0.3367,16,0,45
2026-07-13,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,13,14,8,0.615,0.5674,29,0,45
2026-06-05,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,14,14,4,0.286,0.2916,13,0,45
2026-06-02,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,13,14,5,0.385,0.2128,20,0,45
2026-07-19,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,14,14,5,0.357,0.3229,29,0,45
2026-06-09,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,13,14,0,0.0,0.1928,3,0,45
2026-05-03,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,14,14,7,0.5,0.4222,18,0,45
2026-05-31,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,15,14,1,0.067,0.01,3,0,45
2026-06-19,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,15,14,8,0.533,0.5276,17,0,45
2026-07-15,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,14,14,8,0.571,0.4081,25,0,45
2026-07-02,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,12,14,8,0.667,0.5736,45,0,45
2026-05-08,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,13,14,13,1.0,0.8985,73,1,45
2026-05-23,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,15,14,5,0.333,0.3749,13,0,45
2026-07-03,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,13,14,12,0.923,0.6995,65,1,45
2026-05-04,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,15,14,13,0.867,0.6981,45,1,45
2026-05-26,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,12,14,2,0.167,0.2328,5,0,45
2026-07-27,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,13,14,2,0.154,0.1234,5,0,45
2026-06-03,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,14,14,9,0.643,0.6828,19,0,45
2026-06-14,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,1,0.071,0.0849,3,0,45
2026-06-28,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,14,14,6,0.429,0.3076,27,0,45
2026-07-23,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,15,14,3,0.2,0.2163,12,0,45
2026-06-26,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,13,14,10,0.769,0.6859,33,1,45
2026-06-24,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,13,14,6,0.462,0.4004,16,0,45
2026-07-17,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,13,14,8,0.615,0.4864,14,0,45
2026-06-02,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,1,0.077,0.134,4,0,45
2026-06-14,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,13,14,6,0.462,0.3533,21,0,45
2026-06-24,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,10,0.714,0.5437,36,0,45
2026-05-23,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,14,14,3,0.214,0.0958,3,0,45
2026-05-30,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,4,0.286,0.2398,5,0,45
2026-06-23,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,13,14,12,0.923,0.7324,71,1,45
2026-05-18,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,13,14,12,0.923,0.799,33,1,45
2026-05-25,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,3,0.231,0.13,8,0,45
2026-07-24,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,13,14,5,0.385,0.4013,5,0,45
2026-05-21,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,9,0.692,0.5446,41,0,45
2026-06-14,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,4,0.308,0.3724,11,0,45
2026-07-18,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,12,14,3,0.25,0.1004,4,0,45
2026-06-28,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,15,14,8,0.533,0.5457,12,0,45
2026-07-12,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,15,14,5,0.333,0.3603,3,0,45
2026-06-28,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,8,0.571,0.5744,23,0,45
2026-06-09,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,14,14,5,0.357,0.2126,20,0,45
2026-07-06,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,14,14,12,0.857,0.8037,55,1,45
2026-05-14,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,13,14,10,0.769,0.6511,50,1,45
2026-05-15,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,14,14,14,1.0,0.8674,67,1,45
2026-07-24,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,6,0.429,0.35,21,0,45
2026-05-27,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,13,14,4,0.308,0.3003,6,0,45
2026-07-20,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,14,14,4,0.286,0.1806,5,0,45
2026-06-17,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,14,14,6,0.429,0.3318,20,0,45
2026-05-12,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,14,14,4,0.286,0.1488,3,0,45
2026-05-01,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,13,14,6,0.462,0.3898,35,0,45
2026-05-12,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,14,14,12,0.857,0.7187,64,1,45
2026-07-08,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,13,14,12,0.923,0.7666,54,1,45
2026-07-26,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,14,14,4,0.286,0.2206,3,0,45
2026-07-07,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,13,0.929,0.668,54,1,45
2026-07-08,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,13,14,9,0.692,0.641,43,0,45
2026-07-14,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,14,14,7,0.5,0.3595,15,0,45
2026-07-27,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,14,14,2,0.143,0.0887,6,0,45
2026-05-18,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,8,0.615,0.5258,25,0,45
2026-05-04,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,9,0.692,0.5682,29,0,45
2026-05-06,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,14,14,8,0.571,0.4207,25,0,45
2026-05-06,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,13,14,9,0.692,0.578,30,0,45
2026-05-10,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,15,14,6,0.4,0.4086,18,0,45
2026-05-21,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,14,14,8,0.571,0.2996,26,0,45
2026-07-09,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,14,1.0,0.686,59,1,45
2026-07-18,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,12,14,5,0.417,0.3716,15,0,45
2026-05-09,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,14,14,8,0.571,0.4436,25,0,45
2026-05-02,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,13,14,1,0.077,0.2181,10,0,45
2026-06-10,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,14,14,3,0.214,0.1453,3,0,45
2026-07-13,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,12,14,8,0.667,0.812,43,0,45
2026-05-23,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,15,14,4,0.267,0.1782,7,0,45
2026-06-05,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,14,14,5,0.357,0.2779,16,0,45
2026-07-08,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,12,14,7,0.583,0.5513,17,0,45
2026-06-24,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,14,14,13,0.929,0.9086,59,1,45
2026-07-25,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,3,0.231,0.245,8,0,45
2026-06-26,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,13,14,7,0.538,0.4503,9,0,45
2026-05-23,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,6,0.462,0.2403,22,0,45
2026-07-04,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,14,14,5,0.357,0.3848,22,0,45
2026-07-21,7,VaxCare Oriental Plaza,1,0,1,9,09:00:00,13,14,2,0.154,0.0906,12,0,45
2026-05-11,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,15,14,10,0.667,0.6073,40,0,45
2026-05-28,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,13,14,4,0.308,0.2373,9,0,45
2026-06-30,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,13,1.0,0.9246,40,1,45
2026-07-03,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,12,0.857,0.7241,87,1,45
2026-06-28,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,12,14,2,0.167,0.1743,7,0,45
2026-07-17,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,13,14,3,0.231,0.335,16,0,45
2026-07-19,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,12,14,1,0.083,0.1503,14,0,45
2026-06-22,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,13,14,5,0.385,0.4384,23,0,45
2026-05-10,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,12,14,3,0.25,0.3094,9,0,45
2026-05-03,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,13,14,9,0.692,0.5484,33,0,45
2026-05-02,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,4,0.286,0.3033,7,0,45
2026-06-21,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,1,0.077,0.0852,12,0,45
2026-06-25,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,11,0.786,0.5836,42,1,45
2026-06-04,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,7,0.538,0.4278,22,0,45
2026-05-31,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,15,14,1,0.067,0.0875,6,0,45
2026-06-07,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,12,14,0,0.0,0.01,3,0,45
2026-07-06,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,13,14,11,0.846,0.7525,42,1,45
2026-06-30,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,10,0.769,0.6592,36,1,45
2026-06-03,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,14,14,2,0.143,0.1395,7,0,45
2026-06-17,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,13,14,4,0.308,0.1704,6,0,45
2026-06-11,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,14,14,7,0.5,0.3571,15,0,45
2026-06-11,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,12,14,1,0.083,0.1312,6,0,45
2026-06-23,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,13,14,9,0.692,0.7106,37,0,45
2026-05-02,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,14,14,11,0.786,0.749,37,1,45
2026-06-01,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,13,14,3,0.231,0.2116,8,0,45
2026-05-03,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,6,0.462,0.4154,15,0,45
2026-05-28,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,12,14,7,0.583,0.483,27,0,45
2026-07-18,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,12,14,2,0.167,0.1028,6,0,45
2026-07-28,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,12,14,5,0.417,0.3374,13,0,45
2026-06-15,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,14,14,9,0.643,0.5303,12,0,45
2026-07-15,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,12,14,7,0.583,0.391,36,0,45
2026-05-26,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,13,14,3,0.231,0.2271,6,0,45
2026-06-23,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,15,14,11,0.733,0.5541,44,0,45
2026-05-12,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,15,14,15,1.0,0.6514,79,1,45
2026-07-09,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,13,14,6,0.462,0.275,20,0,45
2026-06-05,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,14,14,0,0.0,0.0625,16,0,45
2026-06-20,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,14,14,0,0.0,0.0145,11,0,45
2026-05-24,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,13,14,1,0.077,0.1428,6,0,45
2026-07-12,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,15,14,6,0.4,0.3925,14,0,45
2026-06-09,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,15,14,4,0.267,0.3128,6,0,45
2026-05-20,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,14,14,11,0.786,0.6969,31,1,45
2026-05-10,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,4,0.308,0.403,7,0,45
2026-06-15,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,5,0.385,0.2778,13,0,45
2026-06-04,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,13,14,1,0.077,0.01,3,0,45
2026-05-09,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,15,14,10,0.667,0.468,38,0,45
2026-06-21,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,14,14,8,0.571,0.5377,16,0,45
2026-05-24,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,12,14,7,0.583,0.4268,18,0,45
2026-06-03,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,4,0.286,0.3605,3,0,45
2026-05-30,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,3,0.231,0.1076,3,0,45
2026-05-12,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,8,0.615,0.4687,21,0,45
2026-07-16,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,13,14,7,0.538,0.5833,11,0,45
2026-05-15,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,13,14,13,1.0,0.8971,61,1,45
2026-05-16,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,13,14,9,0.692,0.4484,45,0,45
2026-07-13,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,13,14,7,0.538,0.3452,22,0,45
2026-06-06,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,14,14,1,0.071,0.1854,6,0,45
2026-05-30,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,14,14,6,0.429,0.3323,17,0,45
2026-05-01,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,13,14,6,0.462,0.297,6,0,45
2026-07-28,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,14,14,0,0.0,0.01,5,0,45
2026-06-11,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,6,0.429,0.3868,5,0,45
2026-07-04,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,6,0.462,0.3676,11,0,45
2026-06-12,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,13,13:00:00,8,10,0,0.0,0.01,8,0,30
2026-06-06,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,10,10:00:00,7,10,1,0.143,0.1735,6,0,30
2026-05-07,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,15,15:00:00,8,10,4,0.5,0.3667,20,0,30
2026-05-25,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,9,10,5,0.556,0.5268,10,0,30
2026-06-26,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,14,14:00:00,8,10,6,0.75,0.6842,26,1,30
2026-05-09,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,9,09:00:00,8,10,5,0.625,0.5953,17,0,30
2026-05-08,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,16,16:00:00,8,10,4,0.5,0.3028,14,0,30
2026-05-19,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,9,09:00:00,8,10,8,1.0,0.8988,81,1,30
2026-06-06,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,13,13:00:00,8,10,1,0.125,0.1368,3,0,30
2026-06-18,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,15,15:00:00,8,10,3,0.375,0.4243,28,0,30
2026-07-28,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,10,10:00:00,8,10,2,0.25,0.1931,3,0,30
2026-06-26,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,8,08:00:00,8,10,3,0.375,0.2524,15,0,30
2026-05-05,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,16,16:00:00,8,10,4,0.5,0.3149,23,0,30
2026-05-13,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,14,14:00:00,8,10,7,0.875,0.7561,71,1,30
2026-06-23,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,15,15:00:00,8,10,5,0.625,0.4567,25,0,30
2026-06-11,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,8,08:00:00,8,10,3,0.375,0.2806,31,0,30
2026-05-11,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,7,10,4,0.571,0.5379,26,0,30
2026-07-18,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,11,11:00:00,7,10,0,0.0,0.0145,11,0,30
2026-06-02,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,11,11:00:00,7,10,2,0.286,0.3793,6,0,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,14,14:00:00,9,10,4,0.444,0.4052,18,0,30
2026-06-25,8,VaxCare Hóc Môn - Đông Thạnh,3,0,0,15,15:00:00,8,10,4,0.5,0.4484,12,0,30
2026-06-15,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,16,16:00:00,9,10,4,0.444,0.3903,26,0,30
2026-05-05,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,9,09:00:00,8,10,6,0.75,0.6372,39,1,30
2026-07-25,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,15,15:00:00,7,10,1,0.143,0.1188,6,0,30
2026-06-29,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,8,10,0,0.0,0.01,12,0,30
2026-06-10,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,11,11:00:00,8,10,1,0.125,0.1897,3,0,30
2026-06-01,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,15,15:00:00,8,10,5,0.625,0.5731,22,0,30
2026-05-27,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,10,10:00:00,8,10,5,0.625,0.652,15,0,30
2026-05-16,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,8,08:00:00,8,10,3,0.375,0.4431,14,0,30
2026-05-17,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,14,14:00:00,8,10,4,0.5,0.4339,16,0,30
2026-06-22,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,9,09:00:00,7,10,6,0.857,0.6846,64,1,30
2026-06-15,8,VaxCare Hóc Môn - Đông Thạnh,0,0,0,11,11:00:00,7,10,2,0.286,0.4313,8,0,30
2026-06-12,8,VaxCare Hóc Môn - Đông Thạnh,4,0,0,8,08:00:00,9,10,1,0.111,0.01,13,0,30
2026-06-16,8,VaxCare Hóc Môn - Đông Thạnh,1,0,0,16,16:00:00,8,10,2,0.25,0.2049,9,0,30
2026-07-11,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,11,11:00:00,8,10,3,0.375,0.4103,27,0,30
2026-07-19,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,9,10,0,0.0,0.1238,11,0,30
2026-07-29,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,13,13:00:00,7,10,2,0.286,0.2476,3,0,30
2026-07-11,8,VaxCare Hóc Môn - Đông Thạnh,5,1,0,9,09:00:00,8,10,4,0.5,0.4775,25,0,30
2026-07-12,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,16,16:00:00,8,10,3,0.375,0.4132,21,0,30
2026-07-01,8,VaxCare Hóc Môn - Đông Thạnh,2,0,0,14,14:00:00,8,10,6,0.75,0.6264,27,1,30
2026-06-07,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,13,13:00:00,8,10,0,0.0,0.0105,3,0,30
2026-05-17,8,VaxCare Hóc Môn - Đông Thạnh,6,1,0,16,16:00:00,8,10,5,0.625,0.4783,23,0,30
