date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-07-31,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,11,0.786,0.7144,56,1,45
2026-07-31,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,13,14,9,0.692,0.5478,38,0,45
2026-07-31,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,14,14,4,0.286,0.2629,20,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,14,14,5,0.357,0.3104,27,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,12,14,5,0.417,0.3424,34,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,14,14,10,0.714,0.6768,36,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,14,14,3,0.214,0.3232,17,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,14,14,3,0.214,0.3789,20,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,13,14,6,0.462,0.5057,22,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,12,14,3,0.25,0.4113,14,0,45
2026-08-01,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,13,14,4,0.308,0.582,23,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,14,14,0,0.0,0.119,5,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,14,14,4,0.286,0.3505,16,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,14,14,4,0.286,0.1485,11,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,14,14,8,0.571,0.4792,23,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,4,0.286,0.547,31,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,13,14,3,0.231,0.1824,12,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,5,0.385,0.5646,17,0,45
2026-08-02,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,12,14,3,0.25,0.339,10,0,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,9,0.692,0.4876,27,0,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,14,14,5,0.357,0.4158,20,0,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,13,14,11,0.846,0.4657,48,1,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,14,14,10,0.714,0.5101,37,0,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,8,0.615,0.5582,31,0,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,13,14,4,0.308,0.4267,21,0,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,14,14,13,0.929,0.8824,56,1,45
2026-08-03,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,13,14,8,0.615,0.7905,36,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,14,14,1,0.071,0.1176,16,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,13,14,10,0.769,0.5788,44,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,6,0.429,0.4733,44,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,13,14,5,0.385,0.3879,24,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,13,14,9,0.692,0.7576,43,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,6,0.462,0.5336,28,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,13,14,8,0.615,0.5448,32,0,45
2026-08-04,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,14,14,11,0.786,0.6469,43,1,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,13,14,6,0.462,0.3737,17,0,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,13,14,5,0.385,0.3412,29,0,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,15,14,8,0.533,0.4515,32,0,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,14,14,6,0.429,0.5141,30,0,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,14,14,1,0.071,0.1153,8,0,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,13,14,10,0.769,0.7423,41,0,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,13,14,14,1.077,0.98,65,1,45
2026-08-05,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,12,14,4,0.333,0.3755,18,0,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,13,14,10,0.769,0.6258,35,0,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,13,14,9,0.692,0.6352,43,0,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,14,14,6,0.429,0.4069,18,0,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,13,14,10,0.769,0.6904,45,1,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,8,0.571,0.4435,44,0,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,12,0.857,0.6004,41,1,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,12,14,9,0.75,0.6646,34,0,45
2026-08-06,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,12,14,3,0.25,0.3322,25,0,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,14,14,8,0.571,0.5346,38,0,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,12,14,9,0.75,0.71,47,1,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,12,14,6,0.5,0.4944,32,0,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,5,0.357,0.4678,38,0,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,14,14,7,0.5,0.4091,27,0,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,8,0.571,0.5867,45,1,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,12,14,3,0.25,0.4007,27,0,45
2026-08-07,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,12,14,6,0.5,0.4155,32,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,14,14,1,0.071,0.348,18,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,8,0.615,0.5102,40,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,13,14,5,0.385,0.2762,20,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,13,14,5,0.385,0.4215,27,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,14,14,5,0.357,0.4323,19,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,13,14,1,0.077,0.2584,3,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,13,14,2,0.154,0.1024,7,0,45
2026-08-08,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,13,14,6,0.462,0.3104,25,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,12,14,4,0.333,0.4427,13,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,13,14,4,0.308,0.3053,20,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,13,14,8,0.615,0.5013,38,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,13,14,4,0.308,0.3536,16,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,1,0.071,0.2319,14,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,13,14,7,0.538,0.5798,30,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,8,0.615,0.5748,38,0,45
2026-08-09,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,12,14,5,0.417,0.2949,30,0,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,7,0.538,0.5288,23,0,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,14,14,15,1.071,0.8959,58,1,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,12,14,6,0.5,0.4659,25,0,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,12,14,4,0.333,0.3864,20,0,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,14,14,8,0.571,0.5395,49,1,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,12,14,10,0.833,0.7281,46,1,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,12,14,3,0.25,0.3488,22,0,45
2026-08-10,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,14,14,4,0.286,0.3587,27,0,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,9,0.692,0.7306,32,0,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,13,14,14,1.077,0.8462,54,1,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,15,14,8,0.533,0.4594,37,0,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,14,14,6,0.429,0.3853,28,0,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,13,14,8,0.615,0.7704,40,0,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,7,0.538,0.507,25,0,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,14,14,15,1.071,0.8391,64,1,45
2026-08-11,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,4,0.308,0.3398,22,0,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,12,14,7,0.583,0.4924,15,0,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,14,14,5,0.357,0.4589,16,0,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,13,14,7,0.538,0.5859,41,0,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,13,14,7,0.538,0.3842,32,0,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,14,14,13,0.929,0.7678,52,1,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,13,14,6,0.462,0.4621,29,0,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,14,14,12,0.857,0.7487,41,1,45
2026-08-12,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,13,14,4,0.308,0.369,9,0,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,14,14,7,0.5,0.5283,28,0,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,14,14,6,0.429,0.4533,25,0,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,13,14,6,0.462,0.4261,33,0,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,12,14,9,0.75,0.5394,50,1,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,13,14,7,0.538,0.5784,34,0,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,13,14,14,1.077,0.9387,49,1,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,14,14,14,1.0,0.9283,61,1,45
2026-08-13,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,13,14,6,0.462,0.4021,18,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,14,14,4,0.286,0.3321,18,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,12,14,5,0.417,0.4356,28,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,13,14,5,0.385,0.5236,31,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,13,14,2,0.154,0.3665,12,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,14,14,6,0.429,0.5078,32,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,8,0.571,0.6407,33,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,14,14,7,0.5,0.6386,43,0,45
2026-08-14,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,13,14,5,0.385,0.3179,25,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,13,14,1,0.077,0.2561,12,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,15,14,0,0.0,0.063,3,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,13,14,2,0.154,0.1784,8,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,14,14,0,0.0,0.1686,19,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,5,0.385,0.3042,24,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,13,14,7,0.538,0.5046,43,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,12,14,4,0.333,0.4363,24,0,45
2026-08-15,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,0,0.0,0.0702,9,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,13,14,8,0.615,0.6364,28,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,15,14,1,0.067,0.2182,13,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,13,14,9,0.692,0.6658,43,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,15,14,0,0.0,0.2545,3,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,13,14,4,0.308,0.4637,12,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,13,14,14,1.077,0.9091,66,1,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,5,0.385,0.36,19,0,45
2026-08-16,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,13,14,4,0.308,0.3095,18,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,13,14,8,0.615,0.53,41,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,13,14,9,0.692,0.5979,42,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,13,14,11,0.846,0.6552,42,1,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,14,14,5,0.357,0.4296,29,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,12,14,5,0.417,0.4746,27,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,12,14,8,0.667,0.5679,31,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,13,14,10,0.769,0.6083,34,0,45
2026-08-17,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,13,14,9,0.692,0.6068,35,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,2,0.154,0.2204,15,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,13,14,7,0.538,0.3794,32,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,6,0.429,0.4409,30,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,14,14,6,0.429,0.3576,20,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,14,14,7,0.5,0.3193,27,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,14,14,15,1.071,0.9692,54,1,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,14,14,7,0.5,0.5249,29,0,45
2026-08-18,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,14,14,3,0.214,0.4899,7,0,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,13,14,10,0.769,0.6232,45,1,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,13,14,4,0.308,0.2213,24,0,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,13,14,14,1.077,0.8366,57,1,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,14,14,9,0.643,0.6416,34,0,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,12,14,7,0.583,0.5823,27,0,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,14,14,7,0.5,0.3521,37,0,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,15,14,9,0.6,0.4678,24,0,45
2026-08-19,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,6,0.429,0.4825,20,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,13,14,2,0.154,0.2914,16,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,13,14,13,1.0,0.6524,61,1,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,14,14,9,0.643,0.6293,44,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,14,14,7,0.5,0.5192,26,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,14,14,6,0.429,0.3721,32,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,14,14,9,0.643,0.6832,39,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,13,14,8,0.615,0.539,37,0,45
2026-08-20,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,13,14,10,0.769,0.5949,51,1,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,14,14,5,0.357,0.3347,13,0,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,14,14,9,0.643,0.563,28,0,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,13,14,8,0.615,0.3402,35,0,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,8,0.571,0.6617,37,0,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,12,14,8,0.667,0.7133,46,1,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,14,14,7,0.5,0.5215,39,0,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,13,14,8,0.615,0.5106,41,0,45
2026-08-21,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,12,14,1,0.083,0.2755,12,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,12,14,3,0.25,0.1757,14,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,6,0.462,0.5223,22,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,14,14,4,0.286,0.3057,18,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,13,14,2,0.154,0.2784,16,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,4,0.308,0.3341,30,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,15,14,2,0.133,0.2444,11,0,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,12,14,7,0.583,0.6394,45,1,45
2026-08-22,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,12,14,6,0.5,0.5361,40,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,12,14,7,0.583,0.6103,45,1,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,12,14,5,0.417,0.4873,32,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,13,14,5,0.385,0.4788,20,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,15,14,5,0.333,0.2337,27,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,13,14,3,0.231,0.3413,12,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,14,14:00:00,12,14,2,0.167,0.3571,12,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,15,15:00:00,13,14,7,0.538,0.4068,36,0,45
2026-08-23,7,VaxCare Oriental Plaza,6,1,0,16,16:00:00,13,14,4,0.308,0.3744,15,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,8,08:00:00,14,14,10,0.714,0.6748,38,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,9,09:00:00,15,14,9,0.6,0.6425,47,1,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,10,10:00:00,13,14,5,0.385,0.411,27,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,11,11:00:00,13,14,6,0.462,0.5517,28,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,13,13:00:00,13,14,3,0.231,0.3199,35,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,14,14:00:00,13,14,5,0.385,0.5926,22,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,15,15:00:00,15,14,11,0.733,0.5503,39,0,45
2026-08-24,7,VaxCare Oriental Plaza,0,0,0,16,16:00:00,12,14,4,0.333,0.492,18,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,8,08:00:00,13,14,4,0.308,0.4245,21,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,9,09:00:00,14,14,6,0.429,0.4939,26,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,10,10:00:00,14,14,8,0.571,0.5068,43,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,11,11:00:00,13,14,4,0.308,0.2779,19,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,13,13:00:00,12,14,6,0.5,0.4827,33,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,14,14:00:00,13,14,3,0.231,0.3455,11,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,15,15:00:00,14,14,8,0.571,0.6648,36,0,45
2026-08-25,7,VaxCare Oriental Plaza,1,0,0,16,16:00:00,13,14,6,0.462,0.5232,35,0,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,8,08:00:00,14,14,3,0.214,0.2405,11,0,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,9,09:00:00,14,14,8,0.571,0.5459,35,0,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,10,10:00:00,14,14,10,0.714,0.605,44,0,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,11,11:00:00,14,14,5,0.357,0.4506,27,0,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,13,13:00:00,14,14,9,0.643,0.6618,23,0,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,14,14:00:00,15,14,12,0.8,0.6202,40,1,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,15,15:00:00,13,14,12,0.923,0.6966,51,1,45
2026-08-26,7,VaxCare Oriental Plaza,2,0,0,16,16:00:00,14,14,4,0.286,0.2726,22,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,8,08:00:00,15,14,8,0.533,0.5897,28,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,9,09:00:00,14,14,4,0.286,0.2836,18,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,10,10:00:00,14,14,5,0.357,0.3303,23,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,11,11:00:00,14,14,7,0.5,0.5279,29,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,13,13:00:00,12,14,4,0.333,0.3747,21,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,14,14:00:00,13,14,6,0.462,0.5188,35,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,15,15:00:00,13,14,3,0.231,0.377,27,0,45
2026-08-27,7,VaxCare Oriental Plaza,3,0,0,16,16:00:00,14,14,4,0.286,0.2279,27,0,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,8,08:00:00,15,14,6,0.4,0.3729,23,0,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,9,09:00:00,12,14,7,0.583,0.388,37,0,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,10,10:00:00,14,14,12,0.857,0.6067,50,1,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,11,11:00:00,14,14,4,0.286,0.4264,22,0,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,13,13:00:00,13,14,10,0.769,0.6325,43,0,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,14,14:00:00,13,14,4,0.308,0.325,19,0,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,15,15:00:00,12,14,8,0.667,0.4919,45,1,45
2026-08-28,7,VaxCare Oriental Plaza,4,0,0,16,16:00:00,14,14,1,0.071,0.1663,10,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,8,08:00:00,13,14,7,0.538,0.5497,32,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,9,09:00:00,13,14,5,0.385,0.4563,20,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,10,10:00:00,13,14,2,0.154,0.2655,3,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,11,11:00:00,13,14,3,0.231,0.3503,6,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,13,13:00:00,13,14,8,0.615,0.4806,34,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,14,14:00:00,14,14,7,0.5,0.4531,21,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,15,15:00:00,14,14,2,0.143,0.3219,20,0,45
2026-08-29,7,VaxCare Oriental Plaza,5,1,0,16,16:00:00,14,14,4,0.286,0.4889,27,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,8,08:00:00,13,14,6,0.462,0.5273,31,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,9,09:00:00,14,14,8,0.571,0.5498,33,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,10,10:00:00,13,14,2,0.154,0.2671,15,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,11,11:00:00,14,14,4,0.286,0.4051,19,0,45
2026-08-30,7,VaxCare Oriental Plaza,6,1,0,13,13:00:00,14,14,1,0.071,0.3759,11,0,45
